Name,Current,24th Peak,All_time peak
Counter-Strike: Global Offensive,"785,506","1,167,926","1,320,219"
Dota 2,"356,601","586,637","1,295,114"
Apex Legends,"314,210","591,660","610,433"
PUBG: BATTLEGROUNDS,"240,021","452,174","3,257,248"
Hogwarts Legacy,"228,129","474,914","879,308"
Lost Ark,"139,799","187,044","1,325,305"
Grand Theft Auto V,"99,312","136,320","364,548"
Wallpaper Engine,"87,021","107,398","147,019"
Call of Duty®: Modern Warfare® II | Warzone™ 2.0,"85,319","143,553","491,670"
NARAKA: BLADEPOINT,"84,792","130,349","187,468"
Team Fortress 2,"83,798","100,622","167,951"
Rust,"71,524","117,234","245,243"
Unturned,"60,039","93,153","112,703"
War Thunder,"51,679","76,500","98,137"
Yu-Gi-Oh! Master Duel,"49,396","51,457","262,689"
Goose Goose Duck,"47,020","240,216","702,845"
Destiny 2,"43,608","80,412","292,513"
Warframe,"42,803","59,531","189,837"
Football Manager 2023,"42,057","65,664","83,715"
PAYDAY 2,"40,311","45,760","247,709"
Crab Game,"39,158","47,043","56,106"
ARK: Survival Evolved,"38,165","55,547","248,405"
Source SDK Base 2007,"37,914","81,489","133,175"
Sid Meier's Civilization VI,"37,432","46,079","162,657"
ELDEN RING,"35,260","53,763","953,426"
EA SPORTS™ FIFA 23,"34,861","61,299","110,878"
MIR4,"34,156","35,383","97,173"
Red Dead Redemption 2,"26,552","38,263","70,914"
Hearts of Iron IV,"25,390","36,515","70,997"
DayZ,"25,107","46,181","63,046"
Project Zomboid,"24,808","42,571","65,505"
Tom Clancy's Rainbow Six Siege,"24,731","48,903","201,053"
Terraria,"23,915","35,532","489,886"
Stardew Valley,"23,433","36,042","94,879"
Dead by Daylight,"22,686","39,648","105,093"
The Sims™ 4,"19,922","33,224","96,328"
Don't Starve Together,"18,973","30,477","68,418"
NBA 2K23,"18,527","25,298","31,138"
Cities: Skylines,"17,321","23,809","60,386"
Left 4 Dead 2,"17,204","31,131","162,399"
Valheim,"17,175","41,354","502,387"
MONSTER HUNTER RISE,"17,017","34,539","231,360"
Path of Exile,"16,908","24,625","158,882"
The Elder Scrolls V: Skyrim Special Edition,"16,449","28,103","69,906"
Euro Truck Simulator 2,"16,427","33,984","61,081"
Total War: WARHAMMER III,"16,369","24,397","166,754"
RimWorld,"16,187","20,522","60,789"
The Witcher 3: Wild Hunt,"15,955","26,033","103,329"
Garry's Mod,"15,812","29,121","73,863"
Spacewar,"15,489","29,193","36,859"
7 Days to Die,"15,341","24,254","70,664"
VRChat,"15,255","24,448","46,814"
Battlefield™ V,"14,747","24,942","89,814"
Monster Hunter: World,"14,314","25,158","334,684"
WILD HEARTS™,"14,178","20,661","20,661"
Mount & Blade II: Bannerlord,"14,159","20,430","248,216"
Black Desert,"13,988","19,078","60,395"
tModLoader,"13,746","17,942","38,058"
New World,"13,539","22,615","913,634"
Brotato,"13,206","17,347","30,409"
ヘブンバーンズレッド,"13,139","18,309","20,201"
雀魂麻将(MahjongSoul),"12,863","21,894","35,277"
FINAL FANTASY XIV Online,"12,772","28,914","95,150"
Farming Simulator 22,"12,562","28,533","105,636"
The Binding of Isaac: Rebirth,"12,419","17,709","70,701"
World of Tanks Blitz,"12,052","18,234","56,669"
Rocket League,"12,012","44,189","147,632"
Sid Meier's Civilization V,"11,856","18,365","91,363"
The Elder Scrolls Online,"11,776","18,017","49,234"
Football Manager 2022,"11,576","16,129","88,767"
Europa Universalis IV,"11,463","18,949","48,165"
Cyberpunk 2077,"11,306","16,263","1,054,388"
Age of Empires II: Definitive Edition,"11,188","19,948","38,725"
Dying Light,"10,375","13,363","45,876"
Soundpad,"10,204","17,493","20,809"
Fallout 4,"10,167","16,478","472,962"
Stellaris,"10,041","13,895","68,602"
Age of Empires IV: Anniversary Edition,"9,887","10,362","73,928"
鬼谷八荒 Tale of Immortal,"9,742","13,452","184,171"
SCUM,"9,289","14,485","68,322"
Crossout,"9,264","11,139","12,170"
Bloons TD 6,"9,089","15,499","53,943"
Crusader Kings III,"8,630","13,764","98,872"
Cookie Clicker,"8,475","9,880","67,867"
Vampire Survivors,"8,317","11,415","77,061"
Dying Light 2,"8,316","13,689","274,983"
觅长生,"8,292","12,535","26,379"
Battlefield 1 ™,"8,270","13,396","53,714"
Factorio,"8,223","13,641","34,700"
Hunt: Showdown,"8,179","17,627","38,802"
Satisfactory,"8,141","14,928","34,238"
Paladins,"8,012","10,764","60,743"
FIFA 22,"7,920","15,582","108,295"
Slay the Spire,"7,916","10,357","33,086"
Arma 3,"7,892","15,547","56,679"
Squad,"7,696","12,448","26,104"
Oxygen Not Included,"7,442","9,830","27,486"
Counter-Strike,"7,345","14,445","319,586"
Sea of Thieves,"7,296","16,287","66,906"
Deep Rock Galactic,"7,265","13,445","46,687"
Fallout 76,"6,981","11,130","32,982"
Forza Horizon 5,"6,830","11,249","81,096"
World of Warships,"6,789","10,280","411,338"
The Forest,"6,731","12,956","76,226"
BeamNG.drive,"6,665","12,714","20,691"
eFootball™ 2023,"6,369","10,411","14,360"
Sekiro™: Shadows Die Twice,"6,350","8,580","125,315"
Forza Horizon 4,"6,226","8,726","40,399"
小黑盒加速器,"6,216","8,342","11,085"
Raft,"6,179","12,034","101,096"
Blender,"6,177","7,561","8,043"
Brawlhalla,"6,143","14,904","34,816"
Legends of Idleon MMO,"5,990","7,720","7,720"
Dread Hunger,"5,974","9,436","107,982"
通神榜 Noobs Want to Live,"5,928","8,622","8,622"
Russian Fishing 4,"5,754","7,928","13,632"
Conan Exiles,"5,718","11,061","53,402"
Assetto Corsa,"5,518","12,835","17,513"
Persona 5 Royal,"5,456","8,630","35,474"
Battlefield™ 2042,"5,426","8,696","105,397"
NBA 2K22,"5,197","7,831","46,661"
EVE Online,"5,175","5,688","10,627"
Phasmophobia,"5,092","14,839","112,717"
MARVEL SNAP,"5,059","8,926","11,670"
Melvor Idle,"5,039","5,717","11,867"
Undecember,"4,989","6,851","46,103"
Shop Titans,"4,957","5,672","7,990"
Plants vs. Zombies: Game of the Year,"4,882","5,572","16,225"
People Playground,"4,765","7,557","15,026"
Kenshi,"4,765","6,409","10,971"
OBS Studio,"4,755","7,243","8,231"
VTube Studio,"4,730","8,661","10,359"
Total War: THREE KINGDOMS,"4,685","7,107","192,298"
Geometry Dash,"4,666","8,208","16,400"
Microsoft Flight Simulator,"4,616","7,457","61,829"
Hollow Knight,"4,562","6,005","20,324"
Risk of Rain 2,"4,353","9,389","71,548"
